src_id,dst_id,distance
0.0,1.0,0.006474743809601057
1.0,2.0,0.012841039347729462
2.0,3.0,0.009504296041792388
3.0,4.0,0.016211349666207308
4.0,5.0,0.006103436154330555
5.0,6.0,0.0009808819755705736
6.0,7.0,0.03185454908329504
7.0,8.0,0.0002779479267781229
8.0,9.0,0.0009078134444917218
9.0,10.0,0.00570550618437892
10.0,11.0,0.0012942361221992078
11.0,12.0,0.03821166027340208
12.0,13.0,0.003690471896655473
13.0,14.0,0.027950365064700288
14.0,15.0,0.04067381292305763
15.0,16.0,0.0003636545201147074
16.0,17.0,0.0004427013101402584
17.0,18.0,0.004556271726971028
18.0,19.0,0.011623612309860688
19.0,20.0,0.01869360419876629
20.0,21.0,0.02883373543923551
21.0,22.0,0.03847106032136277
22.0,23.0,0.013165294140656552
23.0,24.0,0.002045498337815397
24.0,25.0,0.0013237855453211561
25.0,26.0,0.0007376391529738326
26.0,27.0,0.0022274076995477533
27.0,28.0,0.0005787493066947638
28.0,29.0,0.00017870069950140884
29.0,30.0,0.001618484847011466
30.0,31.0,0.001221758589080224
31.0,32.0,0.0005907456474653246
32.0,33.0,0.0005894590910299747
33.0,34.0,0.0003992663522011516
34.0,35.0,0.00048506210942627807
35.0,36.0,0.00045075608703613803
36.0,37.0,0.0006201291559025403
37.0,38.0,0.030670214223249243
38.0,39.0,0.030787687275273527
39.0,40.0,0.00033837235407041023
40.0,41.0,0.0010325731983779963
41.0,42.0,0.0007765766156690079
42.0,43.0,0.00023361035936072833
43.0,44.0,0.00046431180256575595
44.0,45.0,0.0008555608745138945
45.0,46.0,0.0004192902693856573
46.0,47.0,0.0012123612044269746
47.0,48.0,0.0005009452864335789
48.0,49.0,0.0006952913705771149
49.0,50.0,0.00032114199352133025
50.0,51.0,0.0005632861528567918
51.0,52.0,0.0009119390330547038
52.0,53.0,0.0005327636342664114
53.0,54.0,0.0011653987171776048
54.0,55.0,0.0003511556350129978
55.0,56.0,0.0003810293033348123
56.0,57.0,0.004063321179776384
57.0,58.0,0.018724571194556176
58.0,59.0,0.0005302558816256868
59.0,60.0,0.020739328885961045
60.0,61.0,0.0014505299617732614
61.0,62.0,0.0007387555617371091
62.0,63.0,0.0019852635996273275
63.0,64.0,0.0013134666992338025
64.0,65.0,0.0008745453961891144
65.0,66.0,0.002183451224552453
66.0,67.0,0.0011381967009269267
67.0,68.0,0.00041726716861207767
68.0,69.0,0.001174712875558391
69.0,70.0,0.0004782100479914545
70.0,71.0,0.0018083989161690576
71.0,72.0,0.00026829918002301126
72.0,73.0,0.0006458368602045171
73.0,74.0,0.014112630785930818
74.0,75.0,0.01487834066184825
75.0,76.0,0.036967543338989294
76.0,77.0,6.326657885469942e-05
77.0,78.0,0.0002089117038359802
78.0,79.0,0.0004260355384215701
79.0,80.0,0.0002559912693823888
80.0,81.0,0.0006270489055868125
81.0,82.0,0.012414633844376285
82.0,83.0,0.0018578736367114404
83.0,84.0,0.0058744020504232185
84.0,85.0,0.048358431488211805
85.0,86.0,0.0014168273289322196
86.0,87.0,0.04616618963754736
87.0,88.0,0.005305478649473474
88.0,89.0,0.0070017857279400944
89.0,90.0,0.030202221664308113
90.0,91.0,0.0004019231891797131
91.0,92.0,0.0013421890775916596
92.0,93.0,0.002779956015841694
93.0,94.0,0.003960957764228301
94.0,95.0,0.0027441472591682313
95.0,96.0,0.0028214792219684766
96.0,97.0,0.000474970251701183
97.0,98.0,0.0006157270336761858
98.0,99.0,0.0007375623702430291
99.0,100.0,0.0007283182340176331
100.0,101.0,0.00036707124648885966
101.0,102.0,0.0018281832320638733
102.0,103.0,0.0026476753445226924
103.0,104.0,0.003219082883369084
104.0,105.0,0.000596871451822316
105.0,106.0,0.0024492485806874215
106.0,107.0,0.0011893054653827275
107.0,108.0,0.0010105122364429174
108.0,109.0,0.000642541469477755
109.0,110.0,0.0008004373616956601
110.0,111.0,0.0005793450094695917
111.0,112.0,0.0013605452509943773
112.0,113.0,0.0007514740248337072
113.0,114.0,0.0011297560975692287
114.0,115.0,0.0008981533276679008
115.0,116.0,0.0010032660664053364
116.0,117.0,0.0006882501434820031
117.0,118.0,0.0019244791321308945
118.0,119.0,0.0005227613317775739
119.0,120.0,0.0008679308382576203
120.0,121.0,0.0005318836808928264
121.0,122.0,0.002919578094519731
122.0,123.0,0.0013262816933057883
123.0,124.0,0.0012403451213284526
124.0,125.0,0.0009371678718346813
125.0,126.0,0.0007013172178098796
126.0,127.0,0.001995595652931942
127.0,128.0,0.0004894875381423346
128.0,129.0,0.0004808507564741192
129.0,130.0,0.0004929105395540634
130.0,131.0,0.0020045790306208056
131.0,132.0,0.004956940550379556
132.0,133.0,0.0006746532294425477
133.0,134.0,0.001962191575764862
134.0,135.0,0.012629683706649034
135.0,136.0,0.0005270827069803144
136.0,137.0,0.0020754478480570454
137.0,138.0,0.005218596571875737
138.0,139.0,0.00032180304535720005
139.0,140.0,0.0006096131314215024
140.0,141.0,0.004137181117621281
141.0,142.0,0.0004379312845618692
142.0,143.0,0.002062734624230588
143.0,144.0,0.0007944487711625697
144.0,145.0,0.009412209970566842
145.0,146.0,0.005830312850954334
146.0,147.0,0.0037904555465037965
147.0,148.0,0.0011519572431306134
148.0,149.0,0.019199955727553963
149.0,150.0,0.002447451419334911
150.0,151.0,0.006000717791230548
151.0,152.0,0.0006601197542880185
152.0,153.0,0.0025338001598388246
153.0,154.0,0.0015740790990271866
154.0,155.0,0.008895841357062022
155.0,156.0,0.012377829162256283
156.0,157.0,0.0018863905560609635
157.0,158.0,0.0017860188380856867
158.0,159.0,0.017603403173535353
