src_id,dst_id,distance
0.0,1.0,0.032049268641429145
1.0,2.0,0.008869470204022713
2.0,3.0,0.010005400962480822
3.0,4.0,0.006048819459204522
4.0,5.0,0.005946725905902836
5.0,6.0,0.0002933370245912664
6.0,7.0,0.004210604443542406
7.0,8.0,0.009630031013966065
8.0,9.0,0.0034050796701410083
9.0,10.0,0.005434090419741713
10.0,11.0,0.0005969419569812704
11.0,12.0,0.0047844780739377205
12.0,13.0,0.00033580738526998695
13.0,14.0,0.0006786572404355499
14.0,15.0,0.009101975032375243
15.0,16.0,0.0005538925527609238
16.0,17.0,0.0035909355271262905
17.0,18.0,0.008339775513771311
18.0,19.0,0.0019483239591973475
19.0,20.0,0.03355704318797254
20.0,21.0,0.02062449278551835
21.0,22.0,0.0015498223704726775
22.0,23.0,0.006399247190883464
23.0,24.0,0.0007362927746529696
24.0,25.0,0.01584451989205574
25.0,26.0,0.0004876875229028834
26.0,27.0,0.0008823629298641046
27.0,28.0,0.00042432577107957706
28.0,29.0,0.00015982818900567755
29.0,30.0,0.0034149103326387323
30.0,31.0,0.0013757864732580679
31.0,32.0,0.0007332033892425816
32.0,33.0,0.0007292290518122721
33.0,34.0,0.0004222689308934308
34.0,35.0,0.0027684991240792293
35.0,36.0,0.0004201683115132681
36.0,37.0,0.0005600721114272848
37.0,38.0,0.0063802299496179635
38.0,39.0,0.0012162427800383032
39.0,40.0,0.01932990895218589
40.0,41.0,0.008266016656770911
41.0,42.0,0.007040456454658017
42.0,43.0,0.009631919962805699
43.0,44.0,0.0009699071398818175
44.0,45.0,0.04347281268333452
45.0,46.0,0.0016899510584634312
46.0,47.0,0.007229779924723331
47.0,48.0,0.009191941079552639
48.0,49.0,0.0063946752325658145
49.0,50.0,0.050317098139697675
50.0,51.0,0.0016128323936474367
51.0,52.0,0.0010497066685530383
52.0,53.0,0.0073338444611226565
53.0,54.0,0.00054632422607761
54.0,55.0,0.0009349196168665895
55.0,56.0,0.0003539126445858606
56.0,57.0,0.0004880742771332137
57.0,58.0,0.0030941013638834743
58.0,59.0,0.0016651824794858433
59.0,60.0,0.0014447297671131062
60.0,61.0,0.0024939651842016105
61.0,62.0,0.0051267846814516006
62.0,63.0,0.00107030247127015
63.0,64.0,0.09197713219643074
64.0,65.0,0.12627268247298104
65.0,66.0,0.046646009210857514
66.0,67.0,0.08194687301917467
67.0,68.0,0.008285725412417793
68.0,69.0,0.036255627720538565
69.0,70.0,0.001401804016254434
70.0,71.0,0.0029391709800539716
71.0,72.0,0.004045488304273699
72.0,73.0,0.0012298378958260066
73.0,74.0,0.001422797301093511
74.0,75.0,0.009308831469629752
75.0,76.0,0.031103650101075277
76.0,77.0,0.0008992898642839387
77.0,78.0,0.00017273855968164716
78.0,79.0,0.0004549799556025235
79.0,80.0,9.647766580923638e-05
80.0,81.0,0.15039705843732654
81.0,82.0,0.1506148597760835
82.0,83.0,0.0006180088429719859
83.0,84.0,0.000823447023191333
84.0,85.0,0.000555801088526616
85.0,86.0,0.00017034649981551047
86.0,87.0,0.00020684689989725703
87.0,88.0,0.0005874320130878464
88.0,89.0,0.01742888541387795
89.0,90.0,0.03592987784560502
90.0,91.0,0.003268594035670482
91.0,92.0,0.0028069598304906952
92.0,93.0,0.006364491908237626
93.0,94.0,0.008997431034470742
94.0,95.0,0.0003926942831235743
95.0,96.0,0.0403577388157398
96.0,97.0,0.00020868627170310595
97.0,98.0,0.0014000984108306796
98.0,99.0,0.00023497412623577196
99.0,100.0,0.0005294409221029607
100.0,101.0,0.00021344680836746683
101.0,102.0,0.00019722662091894766
102.0,103.0,0.00021820449123813684
103.0,104.0,0.00047337346777477705
104.0,105.0,0.00019888803383117103
105.0,106.0,0.00014622722045423405
106.0,107.0,0.00014443489883601902
107.0,108.0,0.0001804396020870096
108.0,109.0,0.0024820625818043176
109.0,110.0,0.002462697060139194
110.0,111.0,0.00016695035189794402
