src_id,dst_id,distance
0.0,1.0,0.17734842489591082
1.0,2.0,0.1119857099070227
2.0,3.0,0.14010143035376205
3.0,4.0,0.029738710649417556
4.0,5.0,0.021949741995071086
5.0,6.0,0.0353633030766415
6.0,7.0,0.04963528220580575
7.0,8.0,0.09161468976997378
8.0,9.0,0.00037923592921018374
9.0,10.0,0.06701015675172765
10.0,11.0,0.00022834929384619676
11.0,12.0,0.05140439961326986
12.0,13.0,0.14895487192603454
13.0,14.0,0.0003524916027348103
14.0,15.0,0.0005579765676077929
15.0,16.0,0.1578063743736619
16.0,17.0,0.002356180319924303
17.0,18.0,0.0007036495292440982
18.0,19.0,0.0020185128808132584
19.0,20.0,0.0018343907162891482
20.0,21.0,0.001996870436462277
21.0,22.0,0.0004416688804888618
22.0,23.0,0.0012918259712508013
23.0,24.0,0.029742783964688324
24.0,25.0,0.0008087069246664143
25.0,26.0,0.011363566055163164
26.0,27.0,0.18729032232173407
27.0,28.0,0.13949132667932734
28.0,29.0,0.025223633464666207
29.0,30.0,0.0006732386946729277
30.0,31.0,0.000439026479847561
31.0,32.0,0.0005168255798673316
32.0,33.0,0.00036472534872724726
33.0,34.0,0.12028768294222454
34.0,35.0,0.1644136577373657
35.0,36.0,0.08292274805021893
36.0,37.0,0.07456817473782139
37.0,38.0,0.05285029666718988
38.0,39.0,0.0013965485240417452
39.0,40.0,0.0016263084363075193
40.0,41.0,0.01534027600305898
41.0,42.0,0.007959426323547868
42.0,43.0,0.0071549943619864595
43.0,44.0,0.0021866137336003125
44.0,45.0,0.0011430278386759534
45.0,46.0,0.000518888523671091
46.0,47.0,0.001025556868248862
47.0,48.0,0.0004302931326446886
48.0,49.0,0.006018275188962049
49.0,50.0,0.005750093837494405
50.0,51.0,0.002157134339812078
51.0,52.0,0.001376418864298463
52.0,53.0,0.0017988859913933115
53.0,54.0,0.0005247562481788347
54.0,55.0,0.0025596192783291175
55.0,56.0,0.006668380361826493
56.0,57.0,0.0031601077655699335
57.0,58.0,0.041538882248080486
58.0,59.0,0.06725037024998118
59.0,60.0,0.022903149583627967
60.0,61.0,0.005026537474245242
61.0,62.0,0.02145241129616562
62.0,63.0,0.0008718596790718776
63.0,64.0,0.1391658359470835
64.0,65.0,0.0016027672351330616
65.0,66.0,0.0014514923527150034
66.0,67.0,0.0007390463584841441
67.0,68.0,0.0016919646568353587
68.0,69.0,0.002023025857474676
69.0,70.0,0.002736055708493743
70.0,71.0,0.0029049910171950297
71.0,72.0,0.0032836589652363367
72.0,73.0,0.003106004703790687
73.0,74.0,0.002483438110762981
74.0,75.0,0.1941224826964929
75.0,76.0,0.0011989865470507337
76.0,77.0,0.20608186395143446
77.0,78.0,0.07036525303108934
78.0,79.0,0.00014398142240244123
79.0,80.0,0.000553936097397816
80.0,81.0,0.0010533138421131287
81.0,82.0,0.04327853144284814
82.0,83.0,0.00041235767241797516
83.0,84.0,0.043768651032558614
84.0,85.0,0.0021957979916223617
85.0,86.0,0.0006891412046898318
86.0,87.0,0.08954327701843312
87.0,88.0,0.09340119782085037
88.0,89.0,0.0003741340535254531
89.0,90.0,0.13111648344902838
90.0,91.0,0.0068075748780291575
91.0,92.0,0.00716525466749269
92.0,93.0,0.11827735564620456
93.0,94.0,0.002261380343955154
94.0,95.0,0.0015981146454535895
95.0,96.0,0.0010209610227604785
96.0,97.0,0.0018776434831948817
97.0,98.0,0.0020474127991171776
98.0,99.0,0.04145337263685584
99.0,100.0,0.0434633696774634
100.0,101.0,0.042430542056874423
101.0,102.0,0.0012305416205846038
102.0,103.0,0.04139470046092911
103.0,104.0,0.0018797389313431154
104.0,105.0,0.0025535370449641264
105.0,106.0,0.0029354014529473244
106.0,107.0,0.0004755889506725562
107.0,108.0,0.000726849592417072
108.0,109.0,0.043636816204783206
109.0,110.0,0.041373905280745894
110.0,111.0,0.002487135850729602
111.0,112.0,0.043153807277803324
112.0,113.0,0.04314977839166574
113.0,114.0,0.12985004332421496
114.0,115.0,0.03448139912765066
115.0,116.0,0.1068413188614322
116.0,117.0,0.027634329935245602
117.0,118.0,0.1335075801578982
118.0,119.0,0.09052078806063767
119.0,120.0,0.0009434330765945647
120.0,121.0,0.10991922927067108
121.0,122.0,0.14078595030357025
122.0,123.0,0.006003101228534176
123.0,124.0,0.006907250250280648
124.0,125.0,0.00707354090254119
125.0,126.0,0.0005157111012956525
126.0,127.0,0.0011579673570529545
127.0,128.0,0.0008354092709548035
128.0,129.0,0.05373487908705494
129.0,130.0,0.09996981623270047
130.0,131.0,0.002291220294953246
131.0,132.0,0.0012811038092201646
132.0,133.0,0.0017793436008810188
133.0,134.0,0.0006870490666598209
134.0,135.0,0.04144904728278273
135.0,136.0,0.03248150738928053
136.0,137.0,0.012628585581134966
137.0,138.0,0.002167533090856287
138.0,139.0,0.0009107515193407543
139.0,140.0,0.0022770514816339263
140.0,141.0,0.0031700954465150957
141.0,142.0,0.002306489770191285
142.0,143.0,0.017708857262397754
143.0,144.0,0.0007636973746119698
144.0,145.0,0.00032929781353516316
145.0,146.0,0.00016115337415255904
146.0,147.0,0.000334675484618038
147.0,148.0,0.0004262506422380488
148.0,149.0,0.0003542044889537569
149.0,150.0,0.018577996465170086
150.0,151.0,0.000955185594534492
151.0,152.0,0.001570993548684402
152.0,153.0,0.002294412386649923
153.0,154.0,0.01483935697562169
154.0,155.0,0.0005323133100020168
155.0,156.0,0.0013719317257085467
156.0,157.0,0.0013734220800601668
157.0,158.0,0.008398733906964212
158.0,159.0,0.0005343884448631571
159.0,160.0,0.009377741860392167
160.0,161.0,0.009454632769180394
161.0,162.0,0.10600862733876106
162.0,163.0,0.11898517134919968
163.0,164.0,0.0009759498040369481
164.0,165.0,0.000751134268945432
165.0,166.0,0.0005923608444307896
166.0,167.0,0.0006146773218565312
167.0,168.0,0.0009169227720954194
168.0,169.0,0.0013169999620276053
169.0,170.0,0.0005262877729949102
170.0,171.0,0.0005036410328747647
171.0,172.0,0.0008946391898436699
172.0,173.0,0.0005967296288937133
173.0,174.0,0.0005624059210187409
174.0,175.0,0.00048682724861982016
175.0,176.0,0.0006065411610065358
176.0,177.0,0.0007497779004433395
177.0,178.0,0.000756166291235025
178.0,179.0,0.013051272075935956
179.0,180.0,0.005476154616154036
180.0,181.0,0.00017857740618628214
181.0,182.0,0.0005150701893910478
182.0,183.0,0.007698825868920292
183.0,184.0,0.005738780366946424
184.0,185.0,0.006048672016238014
185.0,186.0,0.010402181423620767
186.0,187.0,0.0008483893269045333
187.0,188.0,0.003511876435748494
188.0,189.0,0.0014161586528374417
189.0,190.0,0.004606347238322836
190.0,191.0,0.0015358872386930698
191.0,192.0,0.004295802053161908
192.0,193.0,0.0031074775654827825
193.0,194.0,0.006818274623393922
194.0,195.0,0.0031875585343603416
195.0,196.0,0.0029516745772459113
196.0,197.0,0.0016249504915477793
197.0,198.0,0.000979875430853683
198.0,199.0,0.00571727654832639
199.0,200.0,0.005824393437951472
200.0,201.0,0.005351113911144724
201.0,202.0,0.00042770653490036974
202.0,203.0,0.0007495065309954925
203.0,204.0,0.0058363361803460785
204.0,205.0,0.0054464386988230485
205.0,206.0,0.0004942040064624245
206.0,207.0,0.004047819265975257
207.0,208.0,0.00034601111253778775
208.0,209.0,0.004092207429982016
209.0,210.0,0.0010196421823348996
210.0,211.0,0.003546878877265219
211.0,212.0,0.0028440684415200063
212.0,213.0,0.0009254215904110694
213.0,214.0,0.0024304745298012005
214.0,215.0,0.004304142525523808
215.0,216.0,0.0028095149136463304
216.0,217.0,0.0025632353091362284
217.0,218.0,0.002334760709361287
218.0,219.0,0.002431345851572995
219.0,220.0,0.00016278713094319868
220.0,221.0,0.003127267198371096
221.0,222.0,0.004507039358601848
222.0,223.0,0.00392273620448892
223.0,224.0,0.005833785903682342
224.0,225.0,0.0009092569383863086
225.0,226.0,0.0012649228316408342
226.0,227.0,0.0010930599297410647
227.0,228.0,0.0012857046355977128
228.0,229.0,0.0011457951823990817
229.0,230.0,0.00023640930608042422
230.0,231.0,0.0005092548379772373
231.0,232.0,0.001539681113093028
232.0,233.0,0.0005611113436796466
233.0,234.0,0.0032026861351101034
234.0,235.0,0.0035051356664144366
235.0,236.0,0.0037244877835642745
236.0,237.0,0.00402908424582015
237.0,238.0,0.003776608833320438
238.0,239.0,0.005072956322501276
239.0,240.0,0.004937010837542036
240.0,241.0,0.0019229864794137114
241.0,242.0,0.0018275097209028892
242.0,243.0,0.0006024143590554217
243.0,244.0,0.0011808891777081007
244.0,245.0,0.0020957844092377694
245.0,246.0,0.0030511292810985946
246.0,247.0,0.002525949552141517
247.0,248.0,0.002342408252200412
248.0,249.0,0.000813546095812683
249.0,250.0,0.008255895379668417
250.0,251.0,0.001481552148936899
251.0,252.0,0.002375330250729939
252.0,253.0,0.002276022198923643
253.0,254.0,0.0005108559973222708
254.0,255.0,0.001008586833145294
255.0,256.0,0.002980062848328599
256.0,257.0,0.0009064940209392053
257.0,258.0,0.007790699473734086
258.0,259.0,0.007431033874903704
259.0,260.0,0.0005494965877950891
260.0,261.0,0.00030060505650442073
261.0,262.0,0.0005852808983702454
262.0,263.0,0.00695020843788774
263.0,264.0,0.0173853950789167
264.0,265.0,0.0012797015355165524
265.0,266.0,0.0986623532963297
266.0,267.0,0.0008897281438692545
267.0,268.0,0.0016365638637050423
268.0,269.0,0.0016367925280798058
269.0,270.0,0.0032409151084236165
270.0,271.0,0.0005956534898759486
271.0,272.0,0.0011708238168124544
272.0,273.0,0.0005089705787154592
273.0,274.0,0.00220901155497803
274.0,275.0,0.04380306938376872
275.0,276.0,0.0025649097547530784
276.0,277.0,0.0019109537644848862
277.0,278.0,0.0006198759956674321
278.0,279.0,0.07159749679884622
279.0,280.0,0.019101064996751044
280.0,281.0,0.007419478619147185
281.0,282.0,0.17007856553843606
282.0,283.0,0.001271325937748864
283.0,284.0,0.0020276634755249695
284.0,285.0,0.0006481353948078603
285.0,286.0,0.0010764205358510684
286.0,287.0,0.0013387051206406768
287.0,288.0,0.0011312966366134546
288.0,289.0,0.0010294863622212003
289.0,290.0,0.002647096872042358
290.0,291.0,0.002055863443895404
291.0,292.0,0.0007313177490020936
292.0,293.0,0.0020083263106389915
293.0,294.0,0.001225046958279784
294.0,295.0,0.000718745156515751
295.0,296.0,0.0007661127854335697
296.0,297.0,0.001077966942910509
297.0,298.0,0.001115250106474229
298.0,299.0,0.00017437453942299285
299.0,300.0,0.000857819398238888
