src_id,dst_id,distance
0.0,1.0,0.0008422657537962257
1.0,2.0,0.0009562938878870808
2.0,3.0,0.0009508397236131433
3.0,4.0,0.018287381504194514
4.0,5.0,0.12073003034146106
5.0,6.0,0.023239531016996304
6.0,7.0,0.05408540072163244
7.0,8.0,0.0006719018082992598
8.0,9.0,0.0007293211981005766
9.0,10.0,0.0005735358140501386
10.0,11.0,0.0005439764884590316
11.0,12.0,0.0022039308814045316
12.0,13.0,0.0009213671635146617
13.0,14.0,0.0006664115320107597
14.0,15.0,0.0004697705184441195
15.0,16.0,0.0006020349906767022
16.0,17.0,0.0012722642807211628
17.0,18.0,0.0005427384821428977
18.0,19.0,0.0006470081606862715
19.0,20.0,0.0006132373194877639
20.0,21.0,0.000556801041661264
21.0,22.0,0.002406683714160063
22.0,23.0,0.0005681225572019104
23.0,24.0,0.0008095012106219352
24.0,25.0,0.00133465429980621
25.0,26.0,0.00047801751014222524
26.0,27.0,0.045778327534543396
27.0,28.0,0.0037703648324784985
28.0,29.0,0.004508801704445531
29.0,30.0,0.0006448671491062586
30.0,31.0,0.0006372009102337296
31.0,32.0,0.0002461549308853668
32.0,33.0,0.0023805730570613465
33.0,34.0,0.004311992125459927
34.0,35.0,0.002385300033535774
35.0,36.0,0.009099144257014535
36.0,37.0,0.005335708557439618
37.0,38.0,0.0018425585499505606
38.0,39.0,0.006250811122568371
39.0,40.0,0.04148788714951273
40.0,41.0,0.006017184226032768
41.0,42.0,0.0031494861183961583
42.0,43.0,0.07495848802216838
43.0,44.0,0.0012821855598952462
44.0,45.0,0.004215506636213617
45.0,46.0,0.11524174507985321
46.0,47.0,0.04500030731850771
47.0,48.0,0.0006679964820231984
48.0,49.0,0.0015970440476021255
49.0,50.0,0.0018349996076248776
50.0,51.0,0.0010706541224881616
51.0,52.0,0.0020902865951807157
52.0,53.0,0.003877367190499524
53.0,54.0,0.0006472653397184963
54.0,55.0,0.0009890284727989143
55.0,56.0,0.0009214392329473678
56.0,57.0,0.0005603940131794132
57.0,58.0,0.019421040665473115
58.0,59.0,0.001339443653163157
59.0,60.0,0.01304277564477614
60.0,61.0,0.009274641635126481
61.0,62.0,0.054790216766316444
62.0,63.0,0.0011787601113052144
63.0,64.0,0.0010970555683327346
64.0,65.0,0.000635273201076963
65.0,66.0,0.0010910987123054455
66.0,67.0,0.006963220430227421
67.0,68.0,0.030777572384121238
68.0,69.0,0.09966308730744229
69.0,70.0,0.001188313195243271
70.0,71.0,0.0031687036860508938
71.0,72.0,0.068067494884566
72.0,73.0,0.0009621199769248195
73.0,74.0,0.0018395973146343816
74.0,75.0,0.003489184185453168
75.0,76.0,0.002604963262693771
76.0,77.0,0.0016609511281155142
77.0,78.0,0.008969277916312829
78.0,79.0,0.00758872028474114
79.0,80.0,0.0021338740215848897
80.0,81.0,0.005639260133206838
81.0,82.0,0.005832979713663175
82.0,83.0,0.006220427796382893
83.0,84.0,0.005543055724057282
84.0,85.0,0.006480928836207969
85.0,86.0,0.0034700735222801325
86.0,87.0,0.002528474781370496
87.0,88.0,0.0026104470804813526
88.0,89.0,0.012245343206704888
89.0,90.0,0.00997369806290495
90.0,91.0,0.004893816801843122
91.0,92.0,0.004500239981379707
92.0,93.0,0.05153925808361845
93.0,94.0,0.12207282910087099
94.0,95.0,0.007774382326591746
95.0,96.0,0.0005946512423283828
96.0,97.0,0.0022115521110692357
97.0,98.0,0.001069504343142888
98.0,99.0,0.021950621320819787
99.0,100.0,0.017955410548633623
100.0,101.0,0.002600893358060672
101.0,102.0,0.0005224033882008516
102.0,103.0,0.0003273582899516186
103.0,104.0,0.00027525052225766696
104.0,105.0,0.0003969362669218874
105.0,106.0,0.00035805723006436687
106.0,107.0,0.001188171877299116
107.0,108.0,0.0002954001523346084
108.0,109.0,0.12560102209656093
109.0,110.0,0.0012841174790487833
110.0,111.0,0.001906538486365935
111.0,112.0,0.0020936542240846665
112.0,113.0,0.01197243676993163
113.0,114.0,0.0011350723677347701
114.0,115.0,0.0008306474583121678
115.0,116.0,0.005858916726659497
116.0,117.0,0.09691968617123681
117.0,118.0,0.031750777450167925
118.0,119.0,0.01713196174084887
119.0,120.0,0.026265880182850955
120.0,121.0,0.00029999041651064637
121.0,122.0,0.0791989716806921
122.0,123.0,0.03041217461362632
123.0,124.0,0.06728975226682257
124.0,125.0,0.02087077836832828
125.0,126.0,0.036470051162696096
126.0,127.0,0.03134395724377622
127.0,128.0,0.010747970439109586
128.0,129.0,0.002565088538433065
129.0,130.0,0.0005768896688283779
130.0,131.0,0.0011194872129723548
131.0,132.0,0.0014475071986041136
132.0,133.0,0.0005668082038958613
133.0,134.0,0.005998138872184793
134.0,135.0,0.002692004645241153
135.0,136.0,0.00042942577938258466
136.0,137.0,0.00015948272632613922
137.0,138.0,0.0003320496649589209
138.0,139.0,0.0002147417053038928
139.0,140.0,0.0006658892175116049
140.0,141.0,0.00022442782803956869
141.0,142.0,0.00033362579336830594
142.0,143.0,0.004376880812864467
143.0,144.0,0.0016488301458898991
144.0,145.0,0.0008010929658955121
145.0,146.0,0.00029147495604579863
146.0,147.0,0.0003587721421792123
147.0,148.0,0.00038907050775014026
148.0,149.0,0.0006513030707719492
149.0,150.0,0.0009223629925383103
150.0,151.0,0.0008596979062384261
151.0,152.0,0.001936160370426158
152.0,153.0,0.001168686463510337
153.0,154.0,0.0044230020958631
154.0,155.0,0.0001237373427895487
155.0,156.0,0.0002604693647980392
156.0,157.0,8.340725388224758e-05
157.0,158.0,9.40076592631261e-05
158.0,159.0,0.00011500852142441606
159.0,160.0,0.0003874624239811752
160.0,161.0,0.00030851426222880065
161.0,162.0,0.00024595082841851384
162.0,163.0,0.0005644355144810629
163.0,164.0,0.00017988121080650954
164.0,165.0,0.00010016626178179233
165.0,166.0,0.0001744312185374564
166.0,167.0,0.0003452090960491618
167.0,168.0,0.0002144075558271847
168.0,169.0,0.0007898526065034113
169.0,170.0,0.0001792022600284561
170.0,171.0,0.000693297519099487
171.0,172.0,0.000443364049058684
172.0,173.0,0.0002822425906908292
173.0,174.0,0.0005659046562910483
174.0,175.0,0.0002912173758547366
175.0,176.0,0.00018552824582593455
176.0,177.0,0.0003157142537185169
177.0,178.0,0.0014682557951544134
178.0,179.0,0.0007252614011481762
179.0,180.0,0.0005726850879848856
180.0,181.0,0.0005634749506351514
181.0,182.0,0.0006654985649806164
182.0,183.0,0.001215363361303606
183.0,184.0,0.0007521813079350115
184.0,185.0,0.001868432201071948
185.0,186.0,0.00017113342747690163
186.0,187.0,0.00028273933224680717
187.0,188.0,0.00023754563771804393
188.0,189.0,0.0001221010237454084
189.0,190.0,0.000566339262279365
190.0,191.0,0.00023524499994797827
191.0,192.0,0.0039179792444553095
192.0,193.0,0.0010136540336829604
193.0,194.0,0.0005021363659417096
194.0,195.0,0.0025162649721358326
195.0,196.0,0.0009959614701447802
196.0,197.0,0.005757463167925676
197.0,198.0,0.00033566008103444
198.0,199.0,0.0003411773146024406
199.0,200.0,0.0002335302121761118
200.0,201.0,7.570660473166623e-05
201.0,202.0,0.0004034279241696739
202.0,203.0,6.992124140797443e-05
203.0,204.0,0.0006453998528075521
204.0,205.0,0.00012140807221690384
205.0,206.0,0.0002649843202959919
206.0,207.0,0.000424930676696039
207.0,208.0,0.0001983122033536243
208.0,209.0,0.0002111682741338236
209.0,210.0,0.0022469262649240634
210.0,211.0,0.0050885548881786135
211.0,212.0,0.000666928819292705
212.0,213.0,0.0007443373495965121
213.0,214.0,0.0002981995472830731
214.0,215.0,0.0005731507306120595
215.0,216.0,0.00029887288267356146
216.0,217.0,0.0013745682413046794
217.0,218.0,0.000639516543959467
218.0,219.0,0.00036050988890771215
219.0,220.0,0.0008349650292066412
220.0,221.0,0.0005466788819790602
221.0,222.0,0.0005267340315598797
222.0,223.0,0.00027185944898285556
223.0,224.0,0.0001563029430339704
224.0,225.0,0.00028629334606094777
225.0,226.0,0.00020005009372390525
226.0,227.0,0.0006492879946527844
227.0,228.0,0.0006902852816122146
228.0,229.0,0.001580898636851378
229.0,230.0,0.000794690965093609
230.0,231.0,0.0012174072449271083
231.0,232.0,0.0009029075755610136
232.0,233.0,0.00022693681940014353
233.0,234.0,0.001109546236080737
234.0,235.0,0.00023332057345742794
235.0,236.0,0.0006119706692307124
236.0,237.0,0.0005930086424284189
237.0,238.0,0.0006436156384007729
238.0,239.0,0.0013981664457434456
239.0,240.0,0.0058309002778295935
240.0,241.0,9.726237710270897e-05
241.0,242.0,0.00043821968235047246
242.0,243.0,0.00042530106983197934
243.0,244.0,0.00014160173022169785
244.0,245.0,0.0009113841890268851
245.0,246.0,0.00011950418403810973
246.0,247.0,0.00013700525536882076
247.0,248.0,0.0010138412104478732
248.0,249.0,0.00012310146221330477
249.0,250.0,0.0007343557312367516
250.0,251.0,0.0020506920807300652
251.0,252.0,0.00015395304478601216
252.0,253.0,0.0013896456994471479
253.0,254.0,0.000570417960803902
254.0,255.0,0.0003195267750954816
255.0,256.0,0.002172031171503691
256.0,257.0,0.0012825098050330379
257.0,258.0,0.0008054937864438841
258.0,259.0,0.0010125123456062382
259.0,260.0,0.0010020195008163106
260.0,261.0,0.0003778659286030232
261.0,262.0,0.004583996967712395
262.0,263.0,0.0010923674336060635
263.0,264.0,0.0018027925282717836
264.0,265.0,0.0007094183603473036
265.0,266.0,0.0006320897167318169
266.0,267.0,0.0010950329903739494
267.0,268.0,0.0007878049822242742
268.0,269.0,0.0021749476246563167
269.0,270.0,0.00031732160342166297
270.0,271.0,0.0001658159521928173
271.0,272.0,0.0036867996419664107
272.0,273.0,0.009491249562624867
273.0,274.0,0.0010899987201802833
274.0,275.0,0.00027060400958980586
275.0,276.0,0.0005766220686043733
276.0,277.0,0.0008238452342525406
277.0,278.0,0.0010642844920404214
278.0,279.0,0.00045043678801511645
279.0,280.0,0.0005987661480088525
280.0,281.0,0.001179785446595391
281.0,282.0,0.0005378303171097267
282.0,283.0,0.00021787941618900018
283.0,284.0,0.00042500251764205103
284.0,285.0,0.00043797028437632076
285.0,286.0,0.0006398892482330766
286.0,287.0,0.0013310440413488215
287.0,288.0,0.0005873297625679544
288.0,289.0,0.0005626174988426003
289.0,290.0,0.0003305162023317841
290.0,291.0,0.0005346364839698689
291.0,292.0,0.0027011901413996485
292.0,293.0,0.06380007857934206
293.0,294.0,0.08433625906488561
294.0,295.0,0.016574433237063233
295.0,296.0,0.12247252944861077
296.0,297.0,0.053297992344647736
297.0,298.0,0.0007401805320333344
298.0,299.0,0.00040417670640659567
299.0,300.0,0.0006685511573551611
300.0,301.0,0.010962873551214784
301.0,302.0,0.00026790270621740464
302.0,303.0,0.0008331808027046522
303.0,304.0,0.00013315873985572917
304.0,305.0,0.017380947839805545
305.0,306.0,0.00023378011035760646
306.0,307.0,0.0008393239303123293
307.0,308.0,0.01705439733471472
308.0,309.0,0.0038648332693617267
309.0,310.0,0.004434569829192735
310.0,311.0,0.004439183570208784
311.0,312.0,0.001194841395330389
312.0,313.0,0.0850397086816572
313.0,314.0,0.13136235954781386
314.0,315.0,0.010010183277537485
315.0,316.0,0.1842486918256233
316.0,317.0,0.00047917364284993897
317.0,318.0,0.000644291316101058
318.0,319.0,0.008393806536370228
319.0,320.0,0.004199277675981513
320.0,321.0,0.00018497948534656122
321.0,322.0,0.005477380853110794
322.0,323.0,0.01925600412884833
323.0,324.0,0.0022904900305397713
324.0,325.0,0.035124908296686436
325.0,326.0,0.0006739131175398714
326.0,327.0,0.0005023833695481885
327.0,328.0,0.001535123252382219
328.0,329.0,0.001401334524661305
329.0,330.0,0.08448554193777467
330.0,331.0,0.0008092762445516033
331.0,332.0,0.1365468991370388
332.0,333.0,0.002285129409900307
333.0,334.0,0.0012786366645769157
334.0,335.0,0.0007204343412119827
335.0,336.0,0.0008258452700153496
336.0,337.0,0.0019954329680549002
337.0,338.0,0.0019289054227747571
338.0,339.0,0.002322561056248519
339.0,340.0,0.0026198909920017517
340.0,341.0,0.0006584542884649856
341.0,342.0,0.12235428021009369
342.0,343.0,0.04753777044918946
343.0,344.0,0.0024659659770646463
344.0,345.0,0.004298440305512742
345.0,346.0,0.002040786968308489
346.0,347.0,0.002313134939861005
347.0,348.0,0.0018533420299547128
348.0,349.0,0.0014809461468895148
349.0,350.0,0.0019136994460966876
350.0,351.0,0.0019445067909354679
351.0,352.0,0.002963128038067502
352.0,353.0,0.002541023356833485
353.0,354.0,0.0009486677026298677
354.0,355.0,0.00015894719248901447
355.0,356.0,0.004771730637827632
356.0,357.0,0.00573025406940802
357.0,358.0,0.007006725895880043
358.0,359.0,0.0015361898482997775
359.0,360.0,0.004974801584980018
360.0,361.0,0.005606614005793912
361.0,362.0,0.0012650402246470334
362.0,363.0,0.004861626822374315
363.0,364.0,0.002018815276338878
364.0,365.0,0.0003972227208934134
365.0,366.0,0.00045518375410905706
366.0,367.0,0.008773431716258218
367.0,368.0,0.010253037260242305
368.0,369.0,0.0025628366510634546
369.0,370.0,0.005920130357520424
370.0,371.0,0.007722643713785556
371.0,372.0,0.0050880855112719866
372.0,373.0,0.004075743138369672
373.0,374.0,0.005703495813095687
374.0,375.0,0.0046764757296474165
375.0,376.0,0.0009059026934516581
376.0,377.0,0.003515662414117562
377.0,378.0,0.01303877202347478
378.0,379.0,0.0010856697886579129
379.0,380.0,0.004816449640551645
380.0,381.0,0.00031669646350800844
381.0,382.0,0.006571253256425521
382.0,383.0,0.0010187058947581432
383.0,384.0,0.0003639259814850639
384.0,385.0,0.0017701401780719093
385.0,386.0,0.0014767955613549347
386.0,387.0,0.00418382681286353
387.0,388.0,0.0005802459220037386
388.0,389.0,0.005759069998708894
389.0,390.0,0.006165201000783472
390.0,391.0,0.00044330163545245645
391.0,392.0,0.005615994168434717
392.0,393.0,0.004817767695717014
393.0,394.0,0.000896386668798137
394.0,395.0,0.00395781309942767
395.0,396.0,0.0053527291403610245
396.0,397.0,0.0007532768946382005
397.0,398.0,0.002725325320032867
398.0,399.0,0.001984054648952427
399.0,400.0,0.0007716426245348427
400.0,401.0,0.006143823829666705
401.0,402.0,0.001500606520713557
402.0,403.0,0.0047578884329128445
403.0,404.0,0.15558759573159864
404.0,405.0,0.007813400063992487
405.0,406.0,0.014565321805231797
406.0,407.0,0.007526933928900296
407.0,408.0,0.008320102039045513
408.0,409.0,0.1482457123805287
409.0,410.0,0.0024507246050915472
