src_id,dst_id,distance
0.0,1.0,0.07687856516019564
1.0,2.0,0.027986474287412567
2.0,3.0,0.04195975501847515
3.0,4.0,0.008530873243103577
4.0,5.0,0.004165018878705507
5.0,6.0,0.05606121211193955
6.0,7.0,0.0031145866579728038
7.0,8.0,0.006261992249275031
8.0,9.0,0.0011651819171275347
9.0,10.0,0.005035632219491371
10.0,11.0,0.006130662646894061
11.0,12.0,0.003006306812351413
12.0,13.0,0.0013781850166100168
13.0,14.0,0.002832741119482442
14.0,15.0,0.00034733845166286394
15.0,16.0,0.08961463525931862
16.0,17.0,0.0003761708388489562
17.0,18.0,0.015208902565603866
18.0,19.0,0.05175571198196528
19.0,20.0,0.010846102363979685
20.0,21.0,0.12396356094998164
21.0,22.0,0.0015685085718590936
22.0,23.0,0.0025141132452621623
23.0,24.0,0.1824568920792234
24.0,25.0,0.0011490227586933674
25.0,26.0,0.005720063290735723
26.0,27.0,0.026389466936641244
27.0,28.0,0.18857549052965467
28.0,29.0,0.051908158961956406
29.0,30.0,0.006760557905974441
30.0,31.0,0.015299910810199267
31.0,32.0,0.0012197323681847978
32.0,33.0,0.0453730275480939
33.0,34.0,0.0018749776532029372
34.0,35.0,0.0074956709672974195
35.0,36.0,0.06882780382178318
36.0,37.0,0.048924689639179016
37.0,38.0,0.011349915358713731
38.0,39.0,0.014313891885160484
39.0,40.0,0.05893975227000738
40.0,41.0,0.04911977813996968
41.0,42.0,0.0015974014054108416
42.0,43.0,0.005387334637837845
43.0,44.0,0.0025918088972756775
44.0,45.0,0.12991776464410115
45.0,46.0,0.030706864687231376
46.0,47.0,0.019807182590664708
47.0,48.0,0.027915276283788436
48.0,49.0,0.031641651158718205
49.0,50.0,0.1605398759025924
50.0,51.0,0.0005475180088392751
51.0,52.0,0.0007179662178690112
52.0,53.0,0.00085014801652164
53.0,54.0,0.0011442073457244822
54.0,55.0,0.0003088523595485753
55.0,56.0,0.001431407590450057
56.0,57.0,0.0006547674778111358
57.0,58.0,0.0012976227687577977
58.0,59.0,0.0004511524465193662
59.0,60.0,0.0009885643934509619
60.0,61.0,0.17921252568347476
61.0,62.0,0.00145333625840849
62.0,63.0,0.023731829099336185
63.0,64.0,0.008594801845883853
64.0,65.0,0.07033053767496805
65.0,66.0,0.004434573991940935
66.0,67.0,0.01197266443236229
67.0,68.0,0.13827574171401205
68.0,69.0,0.018158362173110593
69.0,70.0,0.024170950113308522
70.0,71.0,0.002250265162156112
71.0,72.0,0.0025515839472730418
72.0,73.0,0.005358725439877508
73.0,74.0,0.006303557504296928
74.0,75.0,0.0013728966639941333
75.0,76.0,0.14630830751320942
76.0,77.0,0.11981043612477875
77.0,78.0,0.0014994203046482188
78.0,79.0,0.06449472175488434
79.0,80.0,0.0005975675024618488
80.0,81.0,0.10863319945734634
81.0,82.0,0.21463451374774062
82.0,83.0,0.25494680037602047
83.0,84.0,0.0012810005230292241
84.0,85.0,0.0013992264219954698
85.0,86.0,0.0012411562512436207
86.0,87.0,0.07588510258278493
87.0,88.0,0.0880342227641066
88.0,89.0,0.004073540045214698
89.0,90.0,0.06301201891425108
90.0,91.0,0.0011859332401102014
91.0,92.0,0.0009739342739618373
92.0,93.0,0.0009180164323160254
93.0,94.0,0.0006857993948663747
94.0,95.0,0.0008440272152010083
95.0,96.0,0.011956437429684184
96.0,97.0,0.007854105248213583
97.0,98.0,0.10148298323413713
98.0,99.0,0.001409853644887166
99.0,100.0,0.004125465164073329
100.0,101.0,0.2004420907146248
101.0,102.0,0.01172075365921453
102.0,103.0,0.09994094979826645
103.0,104.0,0.008091965024639687
104.0,105.0,0.002223926853564781
105.0,106.0,0.001237012562586367
106.0,107.0,0.0004416552501666616
